order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,gross_amount,discount_amount,net_amount,payment_method,order_status,customer_name,city,city_tier,signup_date,age,gender,segment,R_score,F_score,M_score,RFM_score,order_year,order_month_name,order_month_num,order_day_of_week
ORD102961,CUST01047,2024-11-08,Sports & Fitness,Football,2,2279.91,10.0,4559.82,455.98,4103.84,Credit Card,Delivered,Rohan Kumar,Delhi,Tier 1,2024-09-30,56,Female,At Risk (High Value),2.0,4.0,5.0,11.0,2024,Nov,11,Friday
ORD105714,CUST02050,2025-08-04,Fashion,Denim Jeans,1,2647.12,0.0,2647.12,0.0,2647.12,UPI,Delivered,Pranav Menon,Mumbai,Tier 1,2025-07-18,56,Female,Champions,5.0,5.0,4.0,14.0,2025,Aug,8,Monday
ORD106673,CUST02388,2025-12-22,Home & Kitchen,Pillow Set,1,1870.12,0.0,1870.12,0.0,1870.12,UPI,Delivered,Suresh Naidu,Kolkata,Tier 1,2025-11-26,38,Male,New Customers,5.0,2.0,2.0,9.0,2025,Dec,12,Monday
ORD101534,CUST00543,2025-01-28,Fashion,Women's Kurti,1,2312.57,0.0,2312.57,0.0,2312.57,Debit Card,Delivered,Sneha Mehta,Delhi,Tier 1,2025-01-04,24,Male,Potential Loyalists,3.0,3.0,4.0,10.0,2025,Jan,1,Tuesday
ORD105545,CUST01985,2025-07-13,Home & Kitchen,Kitchen Knife Set,1,490.06,20.0,490.06,98.01,392.05,UPI,Returned,Ayaan Nair,Delhi,Tier 1,2025-07-01,58,Female,Champions,5.0,5.0,5.0,15.0,2025,Jul,7,Sunday
ORD103539,CUST01259,2024-06-01,Fashion,Ethnic Saree,1,2698.29,20.0,2698.29,539.66,2158.63,Credit Card,Returned,Rahul Verma,Mumbai,Tier 1,2024-04-18,42,Male,Hibernating,1.0,1.0,3.0,5.0,2024,Jun,6,Saturday
ORD105005,CUST01789,2024-08-11,Electronics,LED Desk Lamp,2,4973.75,10.0,9947.5,994.75,8952.75,Unknown,Returned,Arjun Singh,Mumbai,Tier 1,2024-07-20,28,Female,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Aug,8,Sunday
ORD105471,CUST01954,2024-09-25,Beauty & Personal Care,Herbal Shampoo,1,1057.25,15.0,1057.25,158.59,898.66,Credit Card,Delivered,Ishaan Rao,Ahmedabad,Tier 1,2024-08-02,43,Female,Champions,5.0,5.0,5.0,15.0,2024,Sep,9,Wednesday
ORD100244,CUST00089,2025-11-21,Sports & Fitness,Badminton Racket,1,1017.76,20.0,1017.76,203.55,814.21,UPI,Returned,Aditya Iyer,Bhopal,Tier 2,2025-09-02,45,Female,Loyal Customers,4.0,3.0,4.0,11.0,2025,Nov,11,Friday
ORD104548,CUST01630,2024-04-08,Beauty & Personal Care,Sunscreen SPF50,1,630.91,0.0,630.91,0.0,630.91,Debit Card,Returned,Riya Mehta,Hyderabad,Tier 1,2024-02-26,22,Female,,,,,,2024,Apr,4,Monday
ORD104986,CUST01781,2024-09-07,Books,Business Strategy Book,2,704.95,0.0,1409.9,0.0,1409.9,UPI,Cancelled,Anika Agarwal,Mumbai,Tier 1,2024-08-21,51,Female,Hibernating,1.0,2.0,3.0,6.0,2024,Sep,9,Saturday
ORD104739,CUST01694,2024-06-15,Home & Kitchen,Kitchen Knife Set,1,765.66,10.0,765.66,76.57,689.09,Credit Card,Returned,Vivaan Pillai,Delhi,Tier 1,2024-05-29,18,Male,Potential Loyalists,3.0,5.0,4.0,12.0,2024,Jun,6,Saturday
ORD103478,CUST01237,2025-03-07,Sports & Fitness,Gym Gloves,3,1327.1,10.0,3981.3,398.13,3583.17,UPI,Delivered,Ishaan Rao,Indore,Tier 2,2024-02-01,39,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Mar,3,Friday
ORD100233,CUST00086,2025-12-27,Sports & Fitness,Dumbbell Set,1,3761.43,0.0,3761.43,0.0,3761.43,UPI,Delivered,Priya Mehta,Bengaluru,Tier 1,2024-10-12,22,Female,Champions,5.0,5.0,5.0,15.0,2025,Dec,12,Saturday
ORD104046,CUST01447,2025-11-10,Books,Business Strategy Book,1,644.87,0.0,644.87,0.0,644.87,Debit Card,Delivered,Pari Sharma,Pune,Tier 1,2025-02-15,57,Male,Champions,5.0,5.0,5.0,15.0,2025,Nov,11,Monday
ORD105806,CUST02083,2025-05-29,Fashion,Ethnic Saree,2,1308.43,0.0,2616.86,0.0,2616.86,UPI,Delivered,Ananya Gupta,Hyderabad,Tier 1,2025-05-05,60,Female,Champions,4.0,4.0,4.0,12.0,2025,May,5,Thursday
ORD105669,CUST02037,2025-07-10,Electronics,Smartwatch,1,2524.46,5.0,2524.46,126.22,2398.24,Debit Card,Returned,Ananya Desai,Mumbai,Tier 1,2025-04-12,23,Female,Need Attention,3.0,2.0,1.0,6.0,2025,Jul,7,Thursday
ORD103214,CUST01141,2024-10-09,Books,Self-Help Book,2,271.97,0.0,543.94,0.0,543.94,UPI,Returned,Vikram Desai,Surat,Tier 2,2024-09-25,23,Female,,,,,,2024,Oct,10,Wednesday
ORD106320,CUST02256,2024-08-22,Fashion,Running Shoes,1,2348.88,5.0,2348.88,117.44,2231.44,Debit Card,Cancelled,Kavya Gupta,Kolkata,Tier 1,2024-08-16,47,Female,,,,,,2024,Aug,8,Thursday
ORD104605,CUST01646,2025-06-24,Beauty & Personal Care,Lip Balm Set,2,1321.1,10.0,2642.2,264.22,2377.98,Cash on Delivery,Delivered,Kavya Iyer,Ahmedabad,Tier 1,2025-04-20,60,Female,New Customers,4.0,2.0,2.0,8.0,2025,Jun,6,Tuesday
ORD103031,CUST01073,2024-03-04,Books,Fiction Bestseller,2,764.11,0.0,1528.22,0.0,1528.22,UPI,Delivered,Vivaan Nair,Mumbai,Tier 1,2024-02-20,52,Male,Hibernating,1.0,3.0,2.0,6.0,2024,Mar,3,Monday
ORD101179,CUST00415,2025-02-01,Beauty & Personal Care,Face Wash,3,980.54,0.0,2941.62,0.0,2941.62,UPI,Delivered,Krishna Rao,Kolkata,Tier 1,2025-01-09,43,Female,Potential Loyalists,3.0,3.0,5.0,11.0,2025,Feb,2,Saturday
ORD100749,CUST00265,2024-11-03,Fashion,Sports Sneakers,1,858.13,5.0,858.13,42.91,815.22,Credit Card,Delivered,Meera Pillai,Bhopal,Tier 2,2024-08-21,44,Female,Lost,2.0,1.0,1.0,4.0,2024,Nov,11,Sunday
ORD101468,CUST00518,2025-06-01,Home & Kitchen,Pillow Set,1,1821.32,0.0,1821.32,0.0,1821.32,UPI,Delivered,Sunita Pillai,Lucknow,Tier 2,2025-01-17,21,Female,Potential Loyalists,3.0,3.0,3.0,9.0,2025,Jun,6,Sunday
ORD103512,CUST01250,2025-02-13,Electronics,LED Desk Lamp,1,4072.52,25.0,4072.52,1018.13,3054.39,UPI,Delivered,Vivaan Agarwal,Kolkata,Tier 1,2024-11-15,58,Male,Champions,4.0,5.0,5.0,14.0,2025,Feb,2,Thursday
ORD103511,CUST01250,2025-01-31,Home & Kitchen,Pillow Set,2,199.64,0.0,399.28,0.0,399.28,UPI,Returned,Vivaan Agarwal,Kolkata,Tier 1,2024-11-15,58,Male,Champions,4.0,5.0,5.0,14.0,2025,Jan,1,Friday
ORD104136,CUST01482,2024-12-30,Home & Kitchen,Table Lamp,1,1883.11,10.0,1883.11,188.31,1694.8,Unknown,Returned,Vivaan Chowdhury,Mumbai,Tier 1,2024-12-22,37,Female,Champions,4.0,4.0,5.0,13.0,2024,Dec,12,Monday
ORD103648,CUST01301,2024-05-26,Fashion,Formal Trousers,1,2062.83,10.0,2062.83,206.28,1856.55,Cash on Delivery,Delivered,Divya Bhat,Mumbai,Tier 1,2024-03-21,51,Male,Hibernating,1.0,4.0,3.0,8.0,2024,May,5,Sunday
ORD104617,CUST01650,2025-12-07,Fashion,Running Shoes,1,400.29,5.0,400.29,20.01,380.28,UPI,Delivered,Ramesh Pillai,Pune,Tier 1,2025-11-17,39,Female,New Customers,5.0,2.0,1.0,8.0,2025,Dec,12,Sunday
ORD100738,CUST00260,2024-05-29,Home & Kitchen,Mixer Grinder,2,1078.05,20.0,2156.1,431.22,1724.88,Credit Card,Returned,Amit Pillai,Mumbai,Tier 1,2024-03-16,23,Female,,,,,,2024,May,5,Wednesday
ORD101094,CUST00392,2024-11-12,Books,Fiction Bestseller,1,591.33,0.0,591.33,0.0,591.33,Net Banking,Delivered,Pooja Nair,Hyderabad,Tier 1,2024-11-07,28,Male,Loyal Customers,5.0,5.0,3.0,13.0,2024,Nov,11,Tuesday
ORD105877,CUST02113,2024-08-01,Sports & Fitness,Fitness Tracker,1,659.29,0.0,659.29,0.0,659.29,UPI,Delivered,Pari Chowdhury,Delhi,Tier 1,2024-07-25,52,Male,Lost,1.0,2.0,1.0,4.0,2024,Aug,8,Thursday
ORD102776,CUST00992,2024-05-19,Sports & Fitness,Football,1,2968.29,15.0,2968.29,445.24,2523.05,Debit Card,Delivered,Sneha Sharma,Pune,Tier 1,2024-04-03,27,Female,Champions,5.0,5.0,5.0,15.0,2024,May,5,Sunday
ORD104760,CUST01702,2024-12-30,Sports & Fitness,Cricket Bat,1,3471.77,10.0,3471.77,347.18,3124.59,Debit Card,Cancelled,Aditya Menon,Hyderabad,Tier 1,2024-12-08,42,Male,Lost,2.0,2.0,2.0,6.0,2024,Dec,12,Monday
ORD104573,CUST01637,2024-10-31,Beauty & Personal Care,Makeup Kit,1,225.35,0.0,225.35,0.0,225.35,UPI,Delivered,Sneha Chowdhury,Hyderabad,Tier 1,2024-10-01,54,Female,Champions,5.0,5.0,5.0,15.0,2024,Oct,10,Thursday
ORD102618,CUST00930,2024-10-17,Electronics,Wireless Earbuds,1,2583.11,10.0,2583.11,258.31,2324.8,Debit Card,Delivered,Riya Reddy,Bengaluru,Tier 1,2024-09-13,24,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Oct,10,Thursday
ORD105756,CUST02063,2025-10-20,Books,Children's Story Set,1,537.08,15.0,537.08,80.56,456.52,Cash on Delivery,Delivered,Meera Menon,Lucknow,Tier 2,2024-12-19,33,Male,Loyal Customers,5.0,4.0,3.0,12.0,2025,Oct,10,Monday
ORD101343,CUST00472,2024-07-18,Sports & Fitness,Fitness Tracker,1,2203.56,0.0,2203.56,0.0,2203.56,Net Banking,Delivered,Pooja Pillai,Raipur,Tier 3,2024-04-29,31,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Jul,7,Thursday
ORD103155,CUST01114,2025-11-01,Fashion,Cotton T-Shirt,1,1807.28,0.0,1807.28,0.0,1807.28,UPI,Delivered,Reyansh Singh,Chennai,Tier 1,2025-06-28,42,Male,Loyal Customers,5.0,3.0,3.0,11.0,2025,Nov,11,Saturday
ORD101087,CUST00389,2025-11-26,Beauty & Personal Care,Perfume,1,735.94,25.0,735.94,183.98,551.96,Debit Card,Delivered,Arjun Pillai,Ahmedabad,Tier 1,2025-04-22,51,Female,Champions,5.0,5.0,4.0,14.0,2025,Nov,11,Wednesday
ORD103772,CUST01345,2024-10-12,Beauty & Personal Care,Herbal Shampoo,1,987.27,0.0,987.27,0.0,987.27,UPI,Returned,Aditya Desai,Ahmedabad,Tier 1,2024-09-29,27,Female,,,,,,2024,Oct,10,Saturday
ORD102384,CUST00846,2025-01-25,Electronics,Power Bank 10000mAh,1,3382.27,0.0,3382.27,0.0,3382.27,Debit Card,Delivered,Deepak Desai,Hyderabad,Tier 1,2025-01-02,57,Male,Hibernating,2.0,1.0,3.0,6.0,2025,Jan,1,Saturday
ORD102171,CUST00759,2024-05-23,Sports & Fitness,Skipping Rope,1,1091.64,0.0,1091.64,0.0,1091.64,UPI,Cancelled,Rohan Reddy,Coimbatore,Tier 2,2024-03-30,42,Female,At Risk (High Value),2.0,5.0,5.0,12.0,2024,May,5,Thursday
ORD102369,CUST00840,2025-03-07,Electronics,USB-C Cable,1,970.57,10.0,970.57,97.06,873.51,UPI,Returned,Ananya Mehta,Kolkata,Tier 1,2025-01-01,46,Female,Hibernating,2.0,3.0,2.0,7.0,2025,Mar,3,Friday
ORD102167,CUST00757,2024-09-05,Home & Kitchen,Pillow Set,1,2214.58,15.0,2214.58,332.19,1882.39,Cash on Delivery,Delivered,Saanvi Nair,Kolkata,Tier 1,2024-02-13,45,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Sep,9,Thursday
ORD103192,CUST01129,2025-09-17,Home & Kitchen,Wall Clock,1,2784.86,20.0,2784.86,556.97,2227.89,Cash on Delivery,Delivered,Kiara Rao,Hyderabad,Tier 1,2024-11-03,23,Female,Champions,4.0,5.0,5.0,14.0,2025,Sep,9,Wednesday
ORD106687,CUST02395,2024-05-24,Electronics,Power Bank 10000mAh,2,3493.46,0.0,6986.92,0.0,6986.92,UPI,Delivered,Kavya Reddy,Coimbatore,Tier 2,2024-05-23,57,Female,At Risk (High Value),1.0,4.0,5.0,10.0,2024,May,5,Friday
ORD104770,CUST01706,2025-08-29,Electronics,Power Bank 10000mAh,1,1821.76,30.0,1821.76,546.53,1275.23,Credit Card,Returned,Myra Kumar,Mumbai,Tier 1,2025-03-08,50,Male,,,,,,2025,Aug,8,Friday
ORD101129,CUST00402,2025-03-15,Electronics,Wireless Earbuds,1,3844.57,0.0,3844.57,0.0,3844.57,UPI,Returned,Arjun Verma,Coimbatore,Tier 2,2024-06-10,46,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2025,Mar,3,Saturday
ORD102020,CUST00710,2024-04-03,Electronics,Wireless Mouse,1,2593.59,0.0,2593.59,0.0,2593.59,Cash on Delivery,Delivered,Navya Menon,Pune,Tier 1,2024-02-27,32,Female,Hibernating,1.0,4.0,3.0,8.0,2024,Apr,4,Wednesday
ORD104766,CUST01705,2024-03-19,Books,Mythology Retelling,1,685.87,0.0,685.87,0.0,685.87,UPI,Delivered,Ananya Sharma,Hyderabad,Tier 1,2024-01-29,52,Female,Lost,1.0,2.0,1.0,4.0,2024,Mar,3,Tuesday
ORD103251,CUST01156,2024-05-15,Toys & Baby,Educational Puzzle,2,1627.97,0.0,3255.94,0.0,3255.94,Credit Card,Delivered,Ramesh Bhat,Ahmedabad,Tier 1,2024-02-14,34,Male,At Risk (High Value),1.0,4.0,5.0,10.0,2024,May,5,Wednesday
ORD105208,CUST01864,2025-03-11,Fashion,Formal Trousers,1,530.44,5.0,530.44,26.52,503.92,UPI,Delivered,Sneha Gupta,Chennai,Tier 1,2025-02-04,22,Female,Potential Loyalists,3.0,4.0,2.0,9.0,2025,Mar,3,Tuesday
ORD104222,CUST01504,2025-04-19,Books,Competitive Exam Guide,2,381.03,0.0,762.06,0.0,762.06,UPI,Delivered,Kiara Menon,Bengaluru,Tier 1,2025-02-21,36,Female,Need Attention,3.0,2.0,1.0,6.0,2025,Apr,4,Saturday
ORD100188,CUST00074,2025-03-19,Electronics,Wireless Mouse,1,3344.74,10.0,3344.74,334.47,3010.27,Net Banking,Delivered,Aditya Sharma,Surat,Tier 2,2024-12-07,26,Female,Champions,5.0,5.0,5.0,15.0,2025,Mar,3,Wednesday
ORD105524,CUST01976,2024-12-03,Electronics,Wireless Mouse,1,3807.72,5.0,3807.72,190.39,3617.33,Cash on Delivery,Cancelled,Rohan Pillai,Kanpur,Tier 2,2024-08-27,56,Female,Hibernating,2.0,4.0,2.0,8.0,2024,Dec,12,Tuesday
ORD104844,CUST01728,2025-07-07,Fashion,Ethnic Saree,1,2095.02,5.0,2095.02,104.75,1990.27,UPI,Delivered,Amit Sharma,Dehradun,Tier 3,2024-05-05,53,Female,Champions,4.0,4.0,4.0,12.0,2025,Jul,7,Monday
ORD100194,CUST00076,2024-06-20,Books,Mythology Retelling,1,757.2,25.0,757.2,189.3,567.9,Credit Card,Returned,Ayaan Reddy,Ahmedabad,Tier 1,2024-06-01,52,Male,Loyal Customers,4.0,4.0,3.0,11.0,2024,Jun,6,Thursday
ORD105087,CUST01823,2024-12-08,Books,Cookbook,1,161.18,0.0,161.18,0.0,161.18,UPI,Delivered,Diya Singh,Kolkata,Tier 1,2024-09-25,29,Female,Potential Loyalists,3.0,4.0,2.0,9.0,2024,Dec,12,Sunday
ORD103170,CUST01122,2024-10-31,Electronics,Laptop Sleeve,1,4747.42,0.0,4747.42,0.0,4747.42,Unknown,Cancelled,Sneha Menon,Nashik,Tier 2,2024-09-17,41,Female,Hibernating,2.0,1.0,3.0,6.0,2024,Oct,10,Thursday
ORD100172,CUST00068,2025-11-07,Beauty & Personal Care,Perfume,1,197.98,5.0,197.98,9.9,188.08,Cash on Delivery,Delivered,Neha Kumar,Lucknow,Tier 2,2025-09-18,59,Male,New Customers,5.0,1.0,1.0,7.0,2025,Nov,11,Friday
ORD105018,CUST01792,2024-09-05,Beauty & Personal Care,Body Lotion,3,1386.08,0.0,4158.24,0.0,4158.24,Net Banking,Delivered,Anika Singh,Ahmedabad,Tier 1,2024-04-20,48,Male,At Risk (High Value),2.0,5.0,5.0,12.0,2024,Sep,9,Thursday
ORD103145,CUST01111,2025-01-23,Beauty & Personal Care,Makeup Kit,1,1298.16,0.0,1298.16,0.0,1298.16,UPI,Returned,Divya Verma,Surat,Tier 2,2025-01-04,53,Female,,,,,,2025,Jan,1,Thursday
ORD102359,CUST00835,2025-07-01,Beauty & Personal Care,Hair Oil,3,799.76,0.0,2399.28,0.0,2399.28,Cash on Delivery,Returned,Ishaan Reddy,Chennai,Tier 1,2025-06-07,22,Male,New Customers,4.0,1.0,2.0,7.0,2025,Jul,7,Tuesday
ORD101487,CUST00526,2024-06-06,Home & Kitchen,Mixer Grinder,1,2796.29,0.0,2796.29,0.0,2796.29,Credit Card,Returned,Sai Verma,Chennai,Tier 1,2024-04-05,43,Female,Loyal Customers,4.0,5.0,3.0,12.0,2024,Jun,6,Thursday
ORD102456,CUST00875,2025-07-04,Sports & Fitness,Yoga Mat,1,1013.37,20.0,1013.37,202.67,810.7,UPI,Delivered,Sunita Desai,Mumbai,Tier 1,2025-03-04,56,Male,Champions,4.0,5.0,5.0,14.0,2025,Jul,7,Friday
ORD103567,CUST01270,2024-11-16,Beauty & Personal Care,Hair Oil,2,952.23,0.0,1904.46,0.0,1904.46,UPI,Delivered,Vikram Reddy,Bengaluru,Tier 1,2024-11-05,52,Female,Hibernating,2.0,3.0,2.0,7.0,2024,Nov,11,Saturday
ORD101052,CUST00378,2025-07-06,Sports & Fitness,Football,1,2221.86,10.0,2221.86,222.19,1999.67,Debit Card,Returned,Diya Chowdhury,Mumbai,Tier 1,2025-06-14,42,Male,,,,,,2025,Jul,7,Sunday
ORD100903,CUST00322,2024-05-28,Electronics,Wireless Earbuds,2,2979.82,15.0,5959.64,893.95,5065.69,Debit Card,Delivered,Krishna Das,Ahmedabad,Tier 1,2024-03-27,37,Female,At Risk (High Value),1.0,5.0,5.0,11.0,2024,May,5,Tuesday
ORD102362,CUST00837,2024-04-21,Electronics,Power Bank 10000mAh,1,1294.87,5.0,1294.87,64.74,1230.13,Credit Card,Delivered,Divya Verma,Visakhapatnam,Tier 2,2024-04-12,29,Male,Lost,1.0,1.0,1.0,3.0,2024,Apr,4,Sunday
ORD105227,CUST01871,2025-03-03,Fashion,Running Shoes,1,1667.77,0.0,1667.77,0.0,1667.77,Cash on Delivery,Delivered,Ananya Mehta,Surat,Tier 2,2025-02-24,43,Male,Potential Loyalists,3.0,4.0,3.0,10.0,2025,Mar,3,Monday
ORD106315,CUST02254,2025-09-02,Sports & Fitness,Gym Gloves,1,812.59,0.0,812.59,0.0,812.59,UPI,Delivered,Amit Das,Surat,Tier 2,2025-07-11,24,Female,Loyal Customers,4.0,4.0,1.0,9.0,2025,Sep,9,Tuesday
ORD105562,CUST01991,2024-01-02,Fashion,Winter Jacket,1,1709.37,0.0,1709.37,0.0,1709.37,UPI,Delivered,Sneha Agarwal,Jaipur,Tier 2,2024-01-02,37,Male,Lost,1.0,2.0,2.0,5.0,2024,Jan,1,Tuesday
ORD105561,CUST01990,2025-02-08,Toys & Baby,Baby Feeding Bottle,1,422.15,5.0,422.15,21.11,401.04,Debit Card,Delivered,Ayaan Agarwal,Ahmedabad,Tier 1,2025-01-11,26,Female,Need Attention,3.0,2.0,1.0,6.0,2025,Feb,2,Saturday
ORD104184,CUST01493,2025-06-27,Beauty & Personal Care,Sunscreen SPF50,1,1361.71,10.0,1361.71,136.17,1225.54,Net Banking,Delivered,Pranav Patel,Delhi,Tier 1,2025-05-27,57,Male,Champions,4.0,5.0,4.0,13.0,2025,Jun,6,Friday
ORD101921,CUST00677,2024-10-11,Sports & Fitness,Resistance Bands,2,3659.58,15.0,7319.16,1097.87,6221.29,Cash on Delivery,Delivered,Sai Verma,Mumbai,Tier 1,2024-08-25,51,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Oct,10,Friday
ORD104917,CUST01754,2025-09-29,Home & Kitchen,Pillow Set,1,2338.21,5.0,2338.21,116.91,2221.3,Cash on Delivery,Delivered,Vivaan Rao,Delhi,Tier 1,2025-07-21,55,Male,Loyal Customers,4.0,3.0,3.0,10.0,2025,Sep,9,Monday
ORD100195,CUST00076,2024-08-02,Home & Kitchen,Kitchen Knife Set,2,3160.86,0.0,6321.72,0.0,6321.72,Cash on Delivery,Returned,Ayaan Reddy,Ahmedabad,Tier 1,2024-06-01,52,Male,Loyal Customers,4.0,4.0,3.0,11.0,2024,Aug,8,Friday
ORD103481,CUST01239,2024-05-15,Home & Kitchen,Non-Stick Pan Set,1,1055.72,0.0,1055.72,0.0,1055.72,UPI,Returned,Diya Das,Ranchi,Tier 3,2024-04-29,37,Female,Lost,1.0,1.0,1.0,3.0,2024,May,5,Wednesday
ORD105114,CUST01831,2025-11-13,Beauty & Personal Care,Face Serum,1,259.03,0.0,259.03,0.0,259.03,Debit Card,Delivered,Aditya Das,Jodhpur,Tier 3,2025-08-24,30,Female,Loyal Customers,5.0,4.0,2.0,11.0,2025,Nov,11,Thursday
ORD104305,CUST01531,2024-04-22,Home & Kitchen,Non-Stick Pan Set,1,1888.64,0.0,1888.64,0.0,1888.64,Cash on Delivery,Delivered,Pranav Agarwal,Bengaluru,Tier 1,2024-01-28,58,Female,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Apr,4,Monday
ORD103856,CUST01375,2025-04-06,Home & Kitchen,Non-Stick Pan Set,1,816.87,20.0,816.87,163.37,653.5,UPI,Delivered,Pooja Pillai,Delhi,Tier 1,2025-02-25,33,Male,Loyal Customers,4.0,5.0,2.0,11.0,2025,Apr,4,Sunday
ORD104248,CUST01515,2024-03-07,Fashion,Handbag,2,1468.68,0.0,2937.36,0.0,2937.36,UPI,Delivered,Kiara Nair,Delhi,Tier 1,2024-01-31,24,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Mar,3,Thursday
ORD100877,CUST00314,2025-07-01,Home & Kitchen,Wall Clock,1,2757.13,0.0,2757.13,0.0,2757.13,UPI,Delivered,Karthik Reddy,Guwahati,Tier 3,2025-05-31,59,Male,Loyal Customers,4.0,3.0,4.0,11.0,2025,Jul,7,Tuesday
ORD103533,CUST01257,2024-12-07,Fashion,Handbag,1,2536.94,0.0,2536.94,0.0,2536.94,Cash on Delivery,Delivered,Ananya Reddy,Delhi,Tier 1,2024-11-14,57,Female,Hibernating,2.0,3.0,3.0,8.0,2024,Dec,12,Saturday
ORD101643,CUST00576,2025-04-21,Fashion,Handbag,1,2167.12,15.0,2167.12,325.07,1842.05,Debit Card,Delivered,Pari Mehta,Nashik,Tier 2,2025-04-11,31,Female,Need Attention,3.0,1.0,2.0,6.0,2025,Apr,4,Monday
ORD100164,CUST00064,2024-04-01,Sports & Fitness,Badminton Racket,1,1092.12,0.0,1092.12,0.0,1092.12,Debit Card,Returned,Divya Mehta,Bengaluru,Tier 1,2024-03-15,18,Female,Hibernating,1.0,3.0,4.0,8.0,2024,Apr,4,Monday
ORD104905,CUST01750,2024-10-30,Sports & Fitness,Gym Gloves,2,1923.31,0.0,3846.62,0.0,3846.62,UPI,Cancelled,Vihaan Gupta,Delhi,Tier 1,2024-09-02,56,Male,At Risk (High Value),2.0,4.0,4.0,10.0,2024,Oct,10,Wednesday
ORD102340,CUST00825,2024-05-18,Home & Kitchen,Wall Clock,1,3189.25,0.0,3189.25,0.0,3189.25,Cash on Delivery,Delivered,Lakshmi Desai,Chennai,Tier 1,2024-05-06,53,Female,Hibernating,1.0,1.0,3.0,5.0,2024,May,5,Saturday
ORD105201,CUST01862,2024-12-11,Toys & Baby,Baby Diapers Pack,1,2382.0,0.0,2382.0,0.0,2382.0,Cash on Delivery,Delivered,Suresh Verma,Pune,Tier 1,2024-05-22,39,Female,Champions,4.0,5.0,5.0,14.0,2024,Dec,12,Wednesday
ORD103977,CUST01421,2025-08-14,Electronics,Earphones,1,4180.71,10.0,4180.71,418.07,3762.64,Cash on Delivery,Cancelled,Amit Bhat,Bengaluru,Tier 1,2025-06-23,25,Female,New Customers,4.0,2.0,3.0,9.0,2025,Aug,8,Thursday
ORD100477,CUST00169,2024-10-02,Books,Self-Help Book,1,651.04,10.0,651.04,65.1,585.94,UPI,Delivered,Deepak Iyer,Mumbai,Tier 1,2024-07-31,58,Male,Hibernating,2.0,4.0,2.0,8.0,2024,Oct,10,Wednesday
ORD104302,CUST01530,2024-02-22,Sports & Fitness,Yoga Mat,1,2725.8,0.0,2725.8,0.0,2725.8,Cash on Delivery,Cancelled,Vivaan Agarwal,Chennai,Tier 1,2024-02-16,26,Female,,,,,,2024,Feb,2,Thursday
ORD105899,CUST02121,2024-12-07,Electronics,Laptop Sleeve,1,4106.07,0.0,4106.07,0.0,4106.07,Net Banking,Delivered,Priya Das,Lucknow,Tier 2,2024-10-05,31,Male,Potential Loyalists,3.0,5.0,5.0,13.0,2024,Dec,12,Saturday
ORD103038,CUST01075,2024-08-27,Fashion,Formal Trousers,1,857.51,15.0,857.51,128.63,728.88,Debit Card,Delivered,Lakshmi Sharma,Amritsar,Tier 3,2024-08-26,23,Male,Potential Loyalists,3.0,5.0,3.0,11.0,2024,Aug,8,Tuesday
ORD101532,CUST00542,2024-07-23,Electronics,Smartphone Case,1,1633.08,0.0,1633.08,0.0,1633.08,UPI,Delivered,Sai Rao,Kolkata,Tier 1,2024-06-06,42,Male,Hibernating,1.0,3.0,2.0,6.0,2024,Jul,7,Tuesday
ORD102571,CUST00913,2024-09-11,Fashion,Denim Jeans,1,2620.44,15.0,2620.44,393.07,2227.37,Debit Card,Delivered,Aditya Reddy,Kolkata,Tier 1,2024-03-16,21,Male,At Risk (High Value),2.0,5.0,4.0,11.0,2024,Sep,9,Wednesday
ORD106242,CUST02234,2025-03-05,Beauty & Personal Care,Face Wash,1,336.8,10.0,336.8,33.68,303.12,Cash on Delivery,Delivered,Kavya Bhat,Nagpur,Tier 2,2024-08-07,60,Female,Champions,4.0,5.0,5.0,14.0,2025,Mar,3,Wednesday
ORD101986,CUST00697,2024-10-11,Books,Fiction Bestseller,1,395.27,20.0,395.27,79.05,316.22,Cash on Delivery,Delivered,Divya Verma,Bengaluru,Tier 1,2024-06-21,54,Female,Potential Loyalists,3.0,5.0,4.0,12.0,2024,Oct,10,Friday
ORD100622,CUST00222,2025-09-15,Home & Kitchen,Table Lamp,1,2777.48,10.0,2777.48,277.75,2499.73,Cash on Delivery,Returned,Meera Rao,Kolkata,Tier 1,2025-04-12,37,Male,Champions,4.0,4.0,4.0,12.0,2025,Sep,9,Monday
ORD105321,CUST01909,2025-05-23,Beauty & Personal Care,Perfume,1,569.72,0.0,569.72,0.0,569.72,UPI,Cancelled,Sneha Gupta,Bengaluru,Tier 1,2025-04-14,39,Male,Loyal Customers,4.0,4.0,3.0,11.0,2025,May,5,Friday
